,id,name,host_id,host_name,host_since,host_is_superhost,neighbourhood_cleansed,city,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,price,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,review_scores_rating,reviews_per_month
2437,26029313,Private Entry Guest Suite in Beautiful Stapleton Home,28306963,Cindy,4,t,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.80542,-104.88052,Guest suite,Entire home/apt,2,1.0,1,1,$119.00 ,$300.00 ,3,14,59,50,40,99.0,3.5
2438,26030343,City Park Lucy,145030010,Charles,2,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74252,-104.96046,House,Private room,2,1.0,1,1,$59.00 ,$19.00 ,3,1125,190,36,27,95.0,2.33
2439,26055653,Sophisticated West Highland Condo,26443559,Danielle,4,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.76018,-105.04598,Condominium,Entire home/apt,3,1.0,1,3,$76.00 ,$0.00 ,2,1125,0,9,9,100.0,0.74
2440,26061325,Centrally Located Congress Park Studio Apartment!,151394248,Evolve,2,f,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.7376,-104.95401,Apartment,Entire home/apt,3,1.0,0,2,$145.00 ,$0.00 ,2,1125,0,1,0,100.0,0.07
2441,26062987,Denver brand new single family home.,195868411,Belay,1,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.79425,-104.76097,House,Entire home/apt,12,2.5,4,6,$299.00 ,$20.00 ,4,1125,159,33,25,97.0,2.16
2442,26082896,Main Floor Bedroom + bathroom near downtown,28638748,Banks,4,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76672,-104.95596,House,Private room,2,1.0,1,1,$45.00 ,$0.00 ,2,21,333,60,41,96.0,3.97
2443,26109270,DEN Master!!,74116192,Brian,3,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.79271,-104.77608,House,Private room,2,1.0,1,1,$100.00 ,$0.00 ,1,60,336,22,13,95.0,1.42
2444,26109329,"??????The King of Park Hill????????? Parking, Pets &420??????",22985240,Charley,5,t,North Park Hill,Denver,Denver,"Denver, CO",US,United States,39.76009000000001,-104.90382,Other,Entire home/apt,5,1.0,2,2,$99.00 ,$15.00 ,2,1125,70,83,68,96.0,5.57
2445,26129760,Custom Townhouse with Rooftop Hot Tub in the Heart of Denver,94846610,Todd,3,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76296,-105.00829,Townhouse,Entire home/apt,6,2.5,3,3,$500.00 ,$50.00 ,2,1125,166,21,14,99.0,1.37
2446,26130634,"Enchanting Escape | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 2",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75664,-104.98469,Bed and breakfast,Hotel room,2,1.0,1,1,$90.00 ,$20.00 ,1,1125,60,37,27,98.0,2.49
2447,26130724,"Radiant Rancher | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 2",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.7566,-104.98317,Bed and breakfast,Hotel room,2,1.0,1,1,$90.00 ,$20.00 ,1,1125,328,36,27,97.0,2.36
2448,26130754,"Pinky's Palace | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 2",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75552,-104.98353,Bed and breakfast,Hotel room,2,1.0,1,1,$90.00 ,$20.00 ,1,30,329,20,17,99.0,1.38
2449,26130771,"The Grand Curtis | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 4",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.7575,-104.98523,Guesthouse,Entire home/apt,4,1.0,1,1,$115.00 ,$25.00 ,1,1125,317,63,52,96.0,4.12
2450,26130779,"Notorious Outlaw | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 4",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75698,-104.98508,Bed and breakfast,Hotel room,4,1.0,1,1,$95.00 ,$25.00 ,1,30,319,31,25,100.0,2.04
2451,26130792,"The Charming Cowboy | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 2",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75595,-104.9835,Bed and breakfast,Hotel room,2,1.0,1,1,$99.00 ,$20.00 ,1,1125,63,33,24,95.0,2.2
2452,26130803,"The Western Allure| Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 2",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75522,-104.98469,Bed and breakfast,Hotel room,2,1.0,1,1,$99.00 ,$20.00 ,1,1125,332,32,18,99.0,2.12
2453,26130807,"Smith??s Crescendo | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 4",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75531,-104.9838,Bed and breakfast,Hotel room,4,1.0,1,1,$95.00 ,$25.00 ,1,1125,67,58,48,97.0,3.85
2454,26131284,"Captivating Cowgirl | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 4",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75607,-104.98443,Bed and breakfast,Hotel room,4,1.0,1,1,$95.00 ,$25.00 ,1,30,68,60,45,98.0,3.94
2455,26132694,The High St. SpeakEasy,34770994,Michael,4,t,Whittier,Denver,Denver,"Denver, CO",US,United States,39.75461,-104.96491,House,Entire home/apt,6,1.5,2,2,$319.00 ,$25.00 ,2,90,343,48,39,99.0,3.1
2456,26132998,Cozy Hacienda Suite & 420 Tiny House - Pkg Deal,144275604,Lisa,2,f,Bear Valley,Lakewood,Denver,"Lakewood, CO",US,United States,39.66839,-105.07949,Guest suite,Entire home/apt,4,1.0,2,2,$99.00 ,$25.00 ,2,7,277,40,34,97.0,2.74
2457,26137290,"2 Bedroom near lightrail, I-25, DU, and Wash Park!",362253,Alex,8,t,University,Denver,Denver,"Denver, CO",US,United States,39.68406,-104.96134,Condominium,Entire home/apt,6,1.0,2,3,$90.00 ,$10.00 ,1,90,133,76,60,97.0,4.96
2458,26158183,???Breathtaking Views???Modern Luxury???Private Parking???,196612161,Andrew,1,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75355,-105.02345,Townhouse,Entire home/apt,6,2.5,2,3,$199.00 ,$20.00 ,30,1125,49,64,52,97.0,4.31
2459,26162550,Artist retreat in the heart of Denver,112945886,Thaddeus,2,f,Speer,Denver,Denver,"Denver, CO",US,United States,39.71842,-104.98623,House,Private room,1,1.0,1,1,$65.00 ,$5.00 ,1,1125,69,61,43,98.0,4.26
2460,26165645,Cozy Garden Unit in Highlands Close to Everything,24156097,Alex,5,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77772,-105.04701,Guest suite,Entire home/apt,4,1.0,0,2,$120.00 ,$15.00 ,1,1125,0,34,29,95.0,2.54
2461,26193659,1950s Gem  in the Highlands,14204052,Taylor,5,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77544,-105.03498,Bungalow,Entire home/apt,4,1.0,1,1,$100.00 ,$10.00 ,1,7,65,51,40,99.0,3.63
2462,26197109,Live like a local in this private detached room,157931691,Zach And Jayn??,2,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76565,-104.95304,House,Private room,2,1.0,1,1,$60.00 ,$0.00 ,1,21,146,172,142,99.0,11.6
2463,26199004,"Unwind at the Urban Oasis - Stapleton, Denver",73040205,Alan,3,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.79179,-104.89313,House,Entire home/apt,10,3.5,4,6,$160.00 ,$0.00 ,2,1125,13,7,4,97.0,0.49
2464,26201544,Mini-Apartment in Home by DIA - NO CLEANING FEES,196667037,Katia,1,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.7934,-104.79931,Guest suite,Entire home/apt,7,1.0,2,4,$50.00 ,$15.00 ,1,28,78,143,133,99.0,9.53
2465,26225326,Home Sweet Home in the heart of Denver,197075567,Tanya,1,f,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.73663,-105.00234,House,Entire home/apt,2,1.0,1,1,$107.00 ,$0.00 ,1,25,6,27,12,92.0,1.75
2466,26230682,"Unwind at the Modern Farmhouse - Stapleton, CO",197127827,Dominique,1,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.79118,-104.89472,House,Entire home/apt,9,2.5,3,5,$199.00 ,$0.00 ,4,1125,0,9,4,96.0,0.62
2467,26253523,Private Berkeley Guesthouse Perfect for Families or Friends,197328954,Bill & Rita,1,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77555,-105.05021,House,Entire home/apt,4,2.0,2,2,$165.00 ,$0.00 ,2,1125,133,71,57,100.0,4.77
2468,26253752,Stylish 1 bedroom with cool lofts,10279860,Jourdan,6,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74041,-104.96229,Apartment,Entire home/apt,6,1.0,1,3,$99.00 ,$10.00 ,30,1124,134,36,27,94.0,2.49
2469,26254012,Luxury LoDo Apartment with Great Views!,124857163,Ron And Stacy,2,t,Union Station,Denver,Denver,"Denver, CO",US,United States,39.75681,-105.00093,Apartment,Entire home/apt,2,1.0,1,1,$210.00 ,$0.00 ,2,7,13,27,21,100.0,1.83
2470,26255387,"Two Story Condo With Beautiful Balconies,City Park",24706252,Colleen,5,f,City Park,Denver,Denver,"Denver, CO",US,United States,39.74278,-104.9515,Condominium,Entire home/apt,6,2.5,3,4,$200.00 ,$25.00 ,2,14,0,13,4,100.0,0.86
2471,26260429,City Park 2-BD Suite Queen & King,145030010,Charles,2,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74262,-104.96181,House,Private room,4,1.0,2,2,$149.00 ,$19.00 ,3,1125,185,3,3,100.0,0.33
2472,26260827,"Full gym, Sauna, Hot tub, Fire pit, 2 Kings? Yes!",85151522,Cam And Emily,3,f,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.76242,-104.89431,House,Entire home/apt,13,5.0,5,8,$355.00 ,$0.00 ,2,1125,1,5,4,100.0,0.35
2473,26261457,Cute and Cozy in Clayton,30049759,Gina,4,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76231,-104.94799,Townhouse,Entire home/apt,2,1.0,1,1,$100.00 ,$15.00 ,2,1125,60,41,34,96.0,2.91
2474,26261787,Denver Home with 360 Degree Mtn/City/Sunset Views,190772202,Justin,1,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77423,-105.00674,House,Entire home/apt,6,3.5,2,3,$175.00 ,$30.00 ,1,999,327,14,8,79.0,0.97
2475,26262147,Walk To The Beer Fest! Blocks From The Convention,11515858,Ray,5,t,Lincoln Park,Denver,Denver,"Denver, CO",US,United States,39.7367,-104.99824,Condominium,Entire home/apt,3,1.0,1,2,$139.00 ,$50.00 ,1,15,47,64,46,98.0,4.23
2476,26278457,Cedar Lodge,7245189,Spencer,6,t,Valverde,Denver,Denver,"Denver, CO",US,United States,39.71339,-105.00865,House,Private room,2,1.0,1,1,$59.00 ,$0.00 ,1,1125,0,18,2,99.0,1.18
2477,26281251,"Stay @ The ""ARTBNB"" One Of Denver's Coolest Homes!",954256,Conor,8,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74837,-104.96979,House,Entire home/apt,7,2.0,3,3,$150.00 ,$30.00 ,1,1125,176,157,119,97.0,10.15
2478,26281796,Crashpad close to the airport,195494356,Monica And John,1,t,Gateway - Green Valley Ranch,Denver,Denver,"Denver, CO",US,United States,39.78706,-104.76255,House,Private room,2,1.5,1,1,$21.00 ,$6.00 ,2,3,18,210,179,98.0,14.25
2479,26298683,Cute and cozy apartment - central & walkable!,79100604,Samantha,3,t,Congress Park,Denver,Denver,"Denver, CO",US,United States,39.73788,-104.95589,Guest suite,Entire home/apt,3,1.0,1,1,$80.00 ,$0.00 ,2,29,54,42,36,98.0,2.99
2480,26300322,Charming Home Close to Downtown Denver!,1396436,Colleen,8,f,Chaffee Park,Denver,Denver,"Denver, CO",US,United States,39.78679,-105.0098,House,Entire home/apt,6,1.0,2,2,$189.00 ,$10.00 ,2,1125,31,4,1,95.0,0.27
2481,26301529,Park Hill 3 Bedroom Mid Mod,7214846,Paul,6,f,Northeast Park Hill,Denver,Denver,"Denver, CO",US,United States,39.7626,-104.91966,House,Entire home/apt,6,2.0,3,3,$175.00 ,$25.00 ,2,90,65,7,2,97.0,0.47
2482,26317793,Charming Platt Park Bungalow,97564985,Eric,3,t,Platt Park,Denver,Denver,"Denver, CO",US,United States,39.68524,-104.98255,Bungalow,Entire home/apt,7,2.0,3,4,$194.00 ,$0.00 ,2,1125,6,19,17,99.0,1.5
2483,26326152,???Steps from Top Breweries + Restaurants / Parking???,197984836,Alice,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76078,-104.98322,Condominium,Entire home/apt,5,1.0,2,2,$199.00 ,$0.00 ,1,1125,322,96,96,100.0,8.89
2484,26328157,Spacious Oasis in the City,174643286,David,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75314,-104.98245,House,Entire home/apt,8,2.0,3,5,$210.00 ,$15.00 ,1,1125,259,95,66,100.0,6.33
2485,26329475,City Park Linus,145030010,Charles,2,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74232,-104.96115,House,Private room,2,1.0,1,1,$59.00 ,$19.00 ,3,1125,192,22,15,89.0,1.49
2486,26329680,City Park Peanuts Gang 4-Bedroom 2 Bath Suite,145030010,Charles,2,f,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74305,-104.96193999999998,House,Private room,10,2.0,4,5,$199.00 ,$19.00 ,3,1125,185,3,3,100.0,0.52
2487,26333386,"The Curtis Park Club | Instax Cameras, Beer + Wine, Cruiser Bikes | Sleeps 22",196418785,The Curtis Park Club,1,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.7574,-104.98491,House,Entire home/apt,16,10.5,9,13,"$1,450.00 ",$20.00 ,1,1125,294,8,6,95.0,0.57
2488,26336177,Sunshine in Sunnyside,7462070,Steve,6,f,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77048,-105.00899,Townhouse,Entire home/apt,8,4.5,4,4,$400.00 ,$150.00 ,2,1125,2,5,4,100.0,0.37
2489,26336772,Hilltop Manor King,55721272,George,3,f,Hilltop,Denver,Denver,"Denver, CO",US,United States,39.72354,-104.92579,House,Private room,2,3.0,1,3,$65.00 ,$20.00 ,7,90,352,8,7,98.0,0.53
2490,26338028,Central Denver Getaway  ???minutes from downtown,45483536,Evan,4,t,Northeast Park Hill,Denver,Denver,"Denver, CO",US,United States,39.76812,-104.92407,House,Entire home/apt,5,1.0,2,2,$103.00 ,$25.00 ,1,30,21,39,36,98.0,2.64
2491,26349458,Enjoy a Victorian in West Wash Park,59603103,Lawrence,3,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.72019,-104.98218,House,Entire home/apt,6,2.0,3,3,$150.00 ,$0.00 ,4,90,117,32,23,99.0,2.13
2492,26351023,Sit Fireside in a Hip Guesthouse with a Balcony,576644,Carol,8,t,Rosedale,Denver,Denver,"Denver, CO",US,United States,39.6691,-104.98588,Guesthouse,Entire home/apt,4,1.0,1,2,$135.00 ,$0.00 ,3,1125,141,79,65,100.0,5.36
2493,26355113,"Townhome 2 Blocks to Mile High, 5 Min to DT Denver",151394248,Evolve,2,f,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.75045,-105.02255,Townhouse,Entire home/apt,5,3.0,2,2,$390.00 ,$0.00 ,2,1125,346,5,2,96.0,0.33
2494,26355995,"City Park Superstar - Clean, New, Modern!",198199013,Josh,1,t,Clayton,Denver,Denver,"Denver, CO",US,United States,39.76443,-104.94874,Townhouse,Entire home/apt,3,1.0,1,2,$70.00 ,$0.00 ,1,1125,150,73,64,96.0,5.38
2495,26366956,Private Modern Studio in the Heart of Denver,5541069,Yang,6,t,Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.7383,-104.97587,Guest suite,Entire home/apt,2,1.0,1,1,$79.00 ,$0.00 ,3,30,124,81,67,97.0,5.35
2496,26395782,Voyagers Oasis: breakfast served in urban orchard,25316260,Steve,5,f,West Highland,Denver,Denver,"Denver, CO",US,United States,39.75977,-105.04788,Bungalow,Private room,2,1.0,1,1,$100.00 ,$10.00 ,2,8,69,14,14,100.0,2.11
2497,26400468,Charming newer home near DU/Platt Park with Patio,6725657,Tina,3,t,University,Denver,Denver,"Denver, CO",US,United States,39.67361,-104.9732,House,Private room,2,1.0,1,1,$70.00 ,$0.00 ,2,10,150,54,40,99.0,3.54
2498,26415492,Spacious loft in the heart of Downtown Denver,9447036,Zach,6,t,CBD,Denver,Denver,"Denver, CO",US,United States,39.74651,-104.99254,Loft,Entire home/apt,4,1.5,1,2,$249.00 ,$20.00 ,2,1125,152,49,37,99.0,3.39
2499,26424697,Perfect Place,198693072,Michael,1,f,Goldsmith,Denver,Denver,"Denver, CO",US,United States,39.67418,-104.91534,Condominium,Entire home/apt,4,1.0,1,3,$75.00 ,$20.00 ,30,1125,353,10,2,90.0,0.67
2500,26426308,"Modern relaxing space near stadium, Highlands, etc",74474450,Isara,3,f,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.74073,-105.03417,Townhouse,Private room,2,1.0,1,1,$100.00 ,$20.00 ,1,14,0,1,1,100.0,0.08
2501,26451562,Charming 3 Bedroom Baker Apt - Close to Everything,198899102,Dana,1,t,Speer,Denver,Denver,"Denver, CO",US,United States,39.71595,-104.98162,Guest suite,Entire home/apt,6,2.0,3,3,$150.00 ,$0.00 ,1,1125,71,73,59,98.0,4.83
2502,26453227,Beautiful home near DTC  - Spacious 3 bed 3 bath,198916506,Levent,1,t,Hampden,Denver,Denver,"Denver, CO",US,United States,39.65596,-104.88548,House,Entire home/apt,8,2.0,3,5,$170.00 ,$20.00 ,2,1124,129,42,33,98.0,2.99
2503,26468734,"Spacious, private basement in Stapleton",45471226,Jeremy,4,t,Stapleton,Denver,Denver,"Denver, CO",US,United States,39.75402,-104.89401,House,Private room,4,1.0,1,1,$60.00 ,$0.00 ,2,1125,0,20,14,100.0,1.34
2504,26476974,A Denver Home As Fresh as the Colorado Air,106458559,Cameron,3,t,Ruby Hill,Denver,Denver,"Denver, CO",US,United States,39.68339,-105.02152,House,Entire home/apt,6,1.0,2,3,$75.00 ,$15.00 ,1,28,140,78,61,96.0,5.28
2505,26500661,Modern Studio in RiNo Art District,55182207,Allison,3,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.76309000000001,-104.98075,Guest suite,Entire home/apt,2,1.0,0,1,$92.00 ,$0.00 ,2,1125,250,143,122,98.0,10.12
2506,26501060,Huge 11 Bed Walk Everywhere - Downtown/RiNo / LoDo,199312128,Taylor & Ryan,1,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75568,-104.98107,House,Entire home/apt,16,3.0,5,11,$499.00 ,$50.00 ,29,1125,155,31,19,93.0,2.08
2507,26520064,"""Hygge"" Bungalow Retreat ??? Cozy, Clean, Access",48113711,Doug,4,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.74048,-105.04558,Apartment,Entire home/apt,4,1.0,2,3,$120.00 ,$85.00 ,2,10,35,50,41,100.0,3.55
2508,26530949,Downtown corner penthouse ??? Panoramic city/mt view,11051032,Borahm,5,t,Five Points,Denver,Denver,"Denver, CO",US,United States,39.75242,-104.9913,Loft,Entire home/apt,3,1.5,1,1,$170.00 ,$25.00 ,2,1125,75,89,71,98.0,6.12
2509,26531088,"Old Storefront West Highland Townhome! Denver CO,",182297861,Nick & Hadley,1,t,West Highland,Denver,Denver,"Denver, CO",US,United States,39.75939,-105.02891,Townhouse,Entire home/apt,6,1.0,2,3,$150.00 ,$0.00 ,2,1125,326,58,43,98.0,3.93
2510,26534975,Hilltop Manor Queen,55721272,George,3,f,Hilltop,Denver,Denver,"Denver, CO",US,United States,39.72245,-104.92531,Villa,Private room,1,1.0,1,1,$50.00 ,$15.00 ,3,90,350,6,6,90.0,0.63
2511,26559424,Stunning Open Floor Loft! Best Location in Denver!,199714057,Barbara,1,t,Baker,Denver,Denver,"Denver, CO",US,United States,39.72024,-104.98902,Loft,Entire home/apt,2,1.0,0,1,$100.00 ,$20.00 ,3,1125,53,56,48,94.0,3.93
2512,26562549,Modern Lower Highlands Retreat,11154257,Jay,5,t,Highland,Denver,Denver,"Denver, CO",US,United States,39.76133,-105.01422,Townhouse,Entire home/apt,11,2.5,3,6,$500.00 ,$25.00 ,1,1125,0,55,36,99.0,3.74
2513,26564570,Tranquil Pristine Carriage House,21061687,Theresa,5,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77813,-105.04661000000002,Guesthouse,Entire home/apt,4,1.0,1,1,$95.00 ,$10.00 ,2,29,66,46,42,100.0,3.45
2514,26565831,Cozy Plant-filled Cap Hill Treasure sleeps 4!,4886429,Adrienne,6,f,North Capitol Hill,Denver,Denver,"Denver, CO",US,United States,39.74229,-104.98361,Apartment,Entire home/apt,4,1.0,1,2,$107.00 ,$0.00 ,2,1125,0,6,0,100.0,0.4
2515,26566337,Explore Hip Tennyson Street from a Secret Hideaway,9232062,Kelsey,6,t,Berkeley,Denver,Denver,"Denver, CO",US,United States,39.77033,-105.04572,Guesthouse,Entire home/apt,4,1.0,0,1,$110.00 ,$25.00 ,2,1125,180,54,40,99.0,3.67
2516,26569622,Urban Mountain Retreat (Private Floor of House),186175324,Alyssa,1,t,Sloan Lake,Denver,Denver,"Denver, CO",US,United States,39.75366,-105.03062,House,Private room,4,1.0,1,3,$99.00 ,$8.00 ,2,29,0,33,30,100.0,2.57
2517,26591171,Five Points Trifecta ??? Denver Condos ??? Sleeps 16,39880373,Better Vacations,4,f,Five Points,Denver,Denver,"Denver, CO",US,United States,39.74993,-104.9789,Apartment,Entire home/apt,16,3.0,6,6,$230.00 ,$15.00 ,2,1125,59,5,3,92.0,0.35
2518,26591391,"LAURI'S CASITA- COZY, 1886 BEATIFUL VICTORIAN HOME",72584955,Lauris,3,t,Cole,Denver,Denver,"Denver, CO",US,United States,39.76938,-104.97042,House,Entire home/apt,4,1.0,2,2,$131.00 ,$0.00 ,3,29,0,31,23,97.0,2.09
2519,26607884,Denver Carriage House,1787214,Eric,4,t,Sunnyside,Denver,Denver,"Denver, CO",US,United States,39.77522,-105.02282,Guesthouse,Entire home/apt,2,1.0,1,1,$65.00 ,$20.00 ,2,1125,126,89,82,99.0,7.01
2520,26628035,2br modern townhome 1 block from DU lightrail stop,18473395,Rod,5,t,University,Denver,Denver,"Denver, CO",US,United States,39.68296,-104.96435,Townhouse,Entire home/apt,4,2.5,2,2,$125.00 ,$50.00 ,1,30,127,15,15,99.0,1.42
2521,26633461,DJ Farms Urban Farmhouse Cannabis  Friendly Denver,66962500,Deb & Joey,3,t,Regis,Denver,Denver,"Denver, CO",US,United States,39.78547,-105.05317,House,Entire home/apt,4,1.0,1,3,$120.00 ,$20.00 ,2,7,32,46,36,99.0,3.11
2522,26634653,Mile High Skyline,32999826,John,4,t,Jefferson Park,Denver,Denver,"Denver, CO",US,United States,39.755,-105.01877,Townhouse,Entire home/apt,8,2.5,3,4,$300.00 ,$0.00 ,1,14,0,37,27,99.0,2.52
2523,26639298,"Cozy, comfy, & perfect private room, private bath",3811839,Annabelle + Christian,7,t,City Park West,Denver,Denver,"Denver, CO",US,United States,39.74691,-104.9626,Townhouse,Private room,2,1.0,1,1,$55.00 ,$0.00 ,1,7,153,87,73,99.0,5.87
2524,26658477,Luxurious Townhome near Sloan's Lake,10053875,Molly,6,t,West Colfax,Denver,Denver,"Denver, CO",US,United States,39.73819,-105.05001,Townhouse,Private room,2,1.0,1,1,$100.00 ,$10.00 ,2,1125,0,15,10,96.0,1.17
2525,26661010,Large Denver Studio in the Heart of Downtown,64212466,Cassandra,3,f,Union Station,Denver,Denver,"Denver, CO",US,United States,39.74864,-105.00039,Apartment,Entire home/apt,2,1.0,0,2,$120.00 ,$0.00 ,1,1125,57,12,10,96.0,0.83
2526,26665911,Beautiful Denver Home Perfect for Large Groups,133755231,Shari,2,t,Virginia Village,Denver,Denver,"Denver, CO",US,United States,39.68037,-104.9133,House,Entire home/apt,14,2.5,5,7,$500.00 ,$50.00 ,3,1125,318,23,19,97.0,1.67
2527,26671030,Beautiful Rowhome in Denver??s Westwood,200503590,Desiree,1,t,Westwood,Denver,Denver,"Denver, CO",US,United States,39.69759000000001,-105.04418,Townhouse,Entire home/apt,2,1.0,1,1,$125.00 ,$0.00 ,2,20,5,40,34,97.0,2.76
