id,name,host_id,host_name,host_since,host_location,host_response_time,host_response_rate,host_is_superhost,neighbourhood_cleansed,city,state,zipcode,market,smart_location,country_code,country,latitude,longitude,property_type,room_type,accommodates,bathrooms,bedrooms,beds,square_feet,price,cleaning_fee,extra_people,minimum_nights,maximum_nights,availability_365,number_of_reviews,number_of_reviews_ltm,first_review,last_review,review_scores_rating,reviews_per_month
25075393,Cozy Capitol Hill Apt with Rooftop Views,34143372,Linda,5/24/2015,"Denver, Colorado, United States",N/A,N/A,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.72998,-104.98607,Apartment,Entire home/apt,2,1,0,2,,$89.00 ,$0.00 ,$0.00 ,1,365,0,12,0,5/26/2018,7/2/2018,93,0.73
25078482,Modern 1908 Bungalow,189580535,Kristi,5/14/2018,"Denver, Colorado, United States",within an hour,100%,f,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76667,-105.03018,Bungalow,Entire home/apt,6,1,2,2,,$215.00 ,$150.00 ,$20.00 ,30,1125,239,14,6,7/9/2018,8/4/2019,100,0.94
25080368,Clean and bright 2-room Apt in Stapleton Denver,14887057,Kari,4/29/2014,"Denver, Colorado, United States",within an hour,100%,t,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.79197,-104.88047,Guest suite,Entire home/apt,2,1,1,1,,$99.00 ,$30.00 ,$0.00 ,1,1125,62,49,29,7/6/2018,9/2/2019,100,3.25
25080971,"Bright, Spacious Duplex in the heart of downtown",2877887,Glen And Camille,7/9/2012,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75183,-104.97444,House,Entire home/apt,8,2,2,4,,$330.00 ,$70.00 ,$0.00 ,2,14,298,0,0,,,,
25084283,Spectacular LoHi Craftsman; Remodeled Sleeps 6!,110451653,Jessica,1/8/2017,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7626,-105.00557,Townhouse,Entire home/apt,5,1.5,2,3,,$199.00 ,$130.00 ,$25.00 ,1,365,145,60,37,5/19/2018,9/13/2019,96,3.6
25088500,"2bd/1bath bungalow, historic City park downtown #2",26739841,Kammie,1/26/2015,"Denver, Colorado, United States",within an hour,100%,t,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75355,-104.96096,House,Private room,2,1,1,1,,$55.00 ,$50.00 ,$25.00 ,1,90,242,17,11,5/30/2018,9/15/2019,99,1.04
25098158,"Cozy duplex home in Berkeley/Denver, Colorado.",122720574,Natalie,3/26/2017,"Denver, Colorado, United States",within a day,90%,f,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78003,-105.05292,House,Entire home/apt,4,1,1,1,,$95.00 ,$70.00 ,$45.00 ,2,45,7,51,30,5/16/2018,9/22/2019,94,3.04
25127499,"Modern Townhome, Stunning Views, Central Location",5463954,Joseph,3/14/2013,"Denver, Colorado, United States",within an hour,100%,f,City Park West,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.74787,-104.97293,Townhouse,Entire home/apt,4,2.5,2,1,,$200.00 ,$100.00 ,$15.00 ,2,1125,0,7,7,2/3/2019,9/16/2019,100,0.88
25136700,"Clean, modern, comfortable home close to downtown",33246667,Nish,5/12/2015,"Denver, Colorado, United States",within an hour,100%,t,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76288,-104.96126,House,Entire home/apt,4,2,2,2,,$125.00 ,$100.00 ,$0.00 ,2,30,13,21,21,4/22/2019,9/23/2019,99,3.89
25139072,Private bath/bed suite in Victorian near Downtown,73104882,Jennifer,5/20/2016,"Denver, Colorado, United States",within a day,80%,t,Sloan Lake,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75366,-105.02818,Apartment,Private room,2,1,1,1,,$47.00 ,$25.00 ,$10.00 ,1,21,0,14,7,7/4/2018,8/10/2019,100,0.93
25141789,"Charming, Rennovated Historic Home in Denver",190023449,Darek And Kayla,5/16/2018,"Brighton, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76641,-105.01542,House,Entire home/apt,10,2,3,5,,$250.00 ,$120.00 ,$15.00 ,3,31,308,76,55,5/22/2018,9/14/2019,98,4.59
25163668,Quaint carriage house in the Berkeley Highlands,128594253,Corey,5/2/2017,"Denver, Colorado, United States",within an hour,100%,t,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.774,-105.05121,Guesthouse,Entire home/apt,2,1,1,1,,$80.00 ,$75.00 ,$0.00 ,2,30,77,28,17,6/24/2018,9/21/2019,99,1.81
25182421,Fully Remodeled City Park Gem 5 min to Downtown!,89395360,Zack,8/11/2016,"Denver, Colorado, United States",within an hour,100%,t,Clayton,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76235,-104.94973,Townhouse,Entire home/apt,4,1,1,2,,$59.00 ,$49.00 ,$0.00 ,1,31,35,109,78,5/26/2018,9/23/2019,97,6.63
25188600,Downtown Denver Home - 1 Mile to City Park!,103104686,Evolve,11/9/2016,United States,within a day,56%,f,Whittier,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75498,-104.97204,House,Entire home/apt,4,2,2,2,,$173.00 ,$164.00 ,$0.00 ,2,1125,5,0,0,,,,
25195731,Grandpa??s,177223604,Cherria,3/7/2018,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75703,-104.98338,House,Entire home/apt,4,1,2,2,,$101.00 ,$280.00 ,$5.00 ,30,1100,86,36,11,6/3/2018,6/16/2019,98,2.23
25205725,LOHI CARRIAGE HOUSE: NEAR DOWNTOWN / BRONCOS,19900156,Ryan,8/12/2014,"Denver, Colorado, United States",within an hour,100%,f,Sunnyside,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77257,-105.01125,House,Entire home/apt,6,1,2,2,,$129.00 ,$110.00 ,$0.00 ,2,60,115,39,24,6/11/2018,9/22/2019,94,2.45
25206055,"Casa Zuri, bright open space with European touch",190450429,Tomas,5/19/2018,"Denver, Colorado, United States",within an hour,100%,t,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76582,-105.03524,House,Entire home/apt,4,1,1,2,,$80.00 ,$50.00 ,$25.00 ,1,29,150,85,62,5/27/2018,9/19/2019,99,5.18
25208932,"Entire Lower Level, Wash Park/Cap Hill/S. Broadway",115007644,Leigh,2/5/2017,"Denver, Colorado, United States",within an hour,100%,t,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.72094,-104.98279,Bungalow,Private room,4,1,1,2,,$79.00 ,$40.00 ,$20.00 ,1,1125,16,35,18,5/26/2018,9/23/2019,99,2.13
25219351,Cozy King Bedroom with Casper mattress,11191536,Marc,1/10/2014,"Denver, Colorado, United States",within a few hours,100%,f,Skyland,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75949,-104.95888,House,Private room,2,2,1,1,,$40.00 ,$40.00 ,$7.00 ,2,7,0,37,25,6/11/2018,9/9/2019,99,2.33
25229354,Cap Hill Hideaway,151849004,Chris+Allison,9/24/2017,"Denver, Colorado, United States",within an hour,100%,t,Speer,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.72553,-104.97799,Guest suite,Entire home/apt,4,1,1,0,,$119.00 ,$75.00 ,$15.00 ,2,1125,56,59,58,9/23/2018,9/23/2019,100,4.75
25232441,"Great for small groups, close to Mile High Stadium",14081620,Sarah,4/9/2014,"Denver, Colorado, United States",within an hour,100%,t,Sloan Lake,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.74677,-105.0265,House,Private room,6,1,1,3,,$76.00 ,$30.00 ,$12.00 ,1,7,194,60,46,5/31/2018,9/22/2019,98,3.69
25239175,"SE Denver Townhome - 2 Bed, 2.5 Bath",62949215,Brian,3/14/2016,"Denver, Colorado, United States",within an hour,100%,f,Indian Creek,Denver,CO,80231,Denver,"Denver, CO",US,United States,39.68386,-104.8941,Townhouse,Entire home/apt,5,2.5,2,2,,$71.00 ,$90.00 ,$15.00 ,3,60,86,42,33,6/26/2018,9/16/2019,90,2.73
25242204,Cozy Denver Flat,190724245,Persephone,5/21/2018,"Amsterdam, North Holland, Netherlands",within an hour,100%,f,Civic Center,Denver,CO,,Denver,"Denver, CO",US,United States,39.74035,-104.98946,Condominium,Entire home/apt,7,1,2,3,,$94.00 ,$123.00 ,$15.00 ,1,181,183,60,54,6/1/2018,9/13/2019,94,3.7
25253916,2 bedroom Condo with Rooftop Deck and Parking,16815406,Garrett & Sarah,6/15/2014,"Denver, Colorado, United States",within an hour,100%,t,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73425,-104.98255,Condominium,Entire home/apt,4,1.5,2,2,,$209.00 ,$125.00 ,$50.00 ,2,45,0,21,2,7/1/2018,10/8/2018,100,1.38
25257591,Centrally located Private Suite Denver,190827059,Beth,5/21/2018,"Denver, Colorado, United States",within an hour,100%,t,Montclair,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.72862,-104.90379,House,Entire home/apt,2,1,1,1,,$60.00 ,$40.00 ,$50.00 ,2,30,152,27,21,6/25/2018,9/26/2019,100,1.75
25257667,"Stylish Tudor at Sloan's Lake, mins from Downtown",64185373,Shelley,3/23/2016,"Denver, Colorado, United States",within an hour,100%,t,Sloan Lake,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.74924,-105.0356,House,Entire home/apt,4,1,2,2,,$169.00 ,$80.00 ,$10.00 ,3,180,154,41,28,6/17/2018,9/23/2019,100,2.61
25261234,Casa Zuni,190630546,David,5/20/2018,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76546,-105.0151,House,Entire home/apt,8,3,4,4,,$500.00 ,$150.00 ,$0.00 ,3,1125,275,8,8,10/26/2018,9/22/2019,100,0.71
25262480,Swank Family Retreat,146144708,Molly,8/15/2017,"Denver, Colorado, United States",N/A,N/A,f,Stapleton,Denver,CO,80238,Denver,"Denver, CO",US,United States,39.75167,-104.88639,House,Entire home/apt,6,3.5,3,4,,$225.00 ,$125.00 ,$0.00 ,3,14,0,2,1,6/30/2018,7/13/2019,100,0.13
25262577,The Denver Den in Mayfair Park | Enormous Backyard with Grill | Sleeps 7,190860832,Matt + Katherine,5/21/2018,US,within a few hours,100%,t,Montclair,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.72915,-104.92079,House,Entire home/apt,7,1,3,3,,$119.00 ,$125.00 ,$10.00 ,2,30,56,59,47,5/29/2018,9/24/2019,96,3.61
25264683,"Large, Sunny Space in the Heart of Denver",71572483,Susan,5/11/2016,"Denver, Colorado, United States",within an hour,100%,t,Rosedale,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67502,-104.97403,House,Private room,3,1,1,1,,$54.00 ,$35.00 ,$0.00 ,2,90,75,41,32,6/11/2018,9/29/2019,99,2.58
25267985,Bungalow A,57824203,Michael,2/8/2016,"Denver, Colorado, United States",within an hour,94%,t,Villa Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.72954,-105.04191,Bungalow,Entire home/apt,5,1,2,3,,$70.00 ,$35.00 ,$10.00 ,30,90,41,91,73,8/5/2018,8/31/2019,97,6.47
25290541,Executive Townhome Near Downtown,181113145,Jen,3/28/2018,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75829,-105.02096,Townhouse,Entire home/apt,6,4,3,3,,$195.00 ,$125.00 ,$50.00 ,2,90,61,52,32,6/3/2018,9/28/2019,98,3.22
25290932,Simple room near downtown Denver,103695269,Jade,11/14/2016,"Denver, Colorado, United States",N/A,N/A,f,Sloan Lake,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.75015,-105.02748,Apartment,Private room,1,1,1,1,,$35.00 ,,$0.00 ,14,1125,0,2,0,5/25/2018,6/16/2018,100,0.12
25292997,Large & Luxurious Denver Home- 30 Night Minimum,57512193,Jonathan,2/5/2016,"Denver, Colorado, United States",within a day,57%,t,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73728,-105.04418,House,Entire home/apt,16,4,6,0,,$25.00 ,$199.00 ,$0.00 ,30,1124,333,32,11,6/24/2018,7/1/2019,100,2.07
25294023,Sleek Capitol Hill Apt with Rooftop Views,163527576,Kevin,12/21/2017,"Denver, Colorado, United States",N/A,N/A,f,Capitol Hill,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.73142,-104.98599,Apartment,Entire home/apt,2,1,0,1,,$109.00 ,$40.00 ,$0.00 ,1,4,0,6,0,6/5/2018,7/1/2018,100,0.37
25294182,Dwtn Denver Home w/Yard - 1 Block from Light Rail!,151394248,Evolve,9/20/2017,United States,within an hour,88%,f,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.73619,-105.0381,House,Entire home/apt,13,2,3,3,,$480.00 ,$155.00 ,$0.00 ,3,1125,328,2,2,6/23/2019,8/5/2019,100,0.6
25318621,A Jewel on the corner of everything nice.,21139142,Cindy,9/9/2014,"Denver, Colorado, United States",within an hour,100%,t,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.77011,-105.04386,Guest suite,Entire home/apt,2,1,0,1,,$100.00 ,$40.00 ,$20.00 ,2,28,154,80,57,5/27/2018,9/23/2019,99,4.88
25324403,Cozy room near Sloan??s Lake / New Kitchen & Bath,62305383,Bret,3/9/2016,"Denver, Colorado, United States",within an hour,100%,t,West Colfax,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.7402,-105.03327,House,Private room,2,1,1,2,,$69.00 ,,$20.00 ,1,1125,340,43,13,6/17/2018,8/31/2019,100,2.74
25327419,LUXURY 4 BEDROOM SINGLE FAMILY HOME NEAR DIA,173076807,Inku,2/12/2018,"Denver, Colorado, United States",N/A,N/A,f,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.79666,-104.76327,House,Entire home/apt,11,3.5,4,7,,$299.00 ,$199.00 ,$15.00 ,3,30,364,1,0,9/28/2018,9/28/2018,,0.08
25327520,The Best of Downtown and 420 Friendly.,89859579,Tomiko,8/14/2016,"Denver, Colorado, United States",within an hour,100%,t,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75242,-105.00542,Apartment,Entire home/apt,3,1,1,1,,$129.00 ,$35.00 ,$0.00 ,3,60,4,27,22,7/2/2018,9/1/2019,98,1.78
25341724,Mayfair Cottage,177020155,Amanda,3/6/2018,"Denver, Colorado, United States",within an hour,100%,t,Hale,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.73961,-104.9278,Cottage,Entire home/apt,2,1,1,1,,$95.00 ,$30.00 ,$50.00 ,1,90,152,46,40,7/13/2018,9/23/2019,99,3.1
25341751,Walk to Historic Hot Spots from Sprawling Downtown Loft,70563805,Chris,5/5/2016,United States,within an hour,96%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.75467,-104.98572,Loft,Entire home/apt,8,2.5,3,4,,$217.00 ,$135.00 ,$10.00 ,1,365,30,114,87,6/14/2018,9/23/2019,98,7.22
25342433,S. Broadway BOHO Garden Basement Bright,9062266,Ingrid,9/26/2013,"Denver, Colorado, United States",within an hour,100%,t,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.7195,-104.985,House,Entire home/apt,2,1,1,1,,$69.00 ,$49.00 ,$0.00 ,1,1125,56,109,93,7/7/2018,9/20/2019,97,7.25
25351389,See Rocky Mountain Sunsets from a Private Townhouse Rooftop,18643548,Claire,7/22/2014,"Denver, Colorado, United States",N/A,N/A,f,Overland,Denver,CO,80223,Denver,"Denver, CO",US,United States,39.67596,-104.99146,Townhouse,Entire home/apt,6,2.5,2,2,,$225.00 ,$100.00 ,$0.00 ,3,9,18,4,1,7/22/2018,11/24/2018,100,0.28
25369287,Victorian 1-bedroom in the Heart of LoHi,15284278,David,5/8/2014,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76521,-105.01353,House,Entire home/apt,3,1,1,1,,$119.00 ,$40.00 ,$25.00 ,2,1125,37,108,78,5/26/2018,9/26/2019,96,6.57
25372201,Hippest part of downtown & cozy accommodations,191567123,Malissa,5/25/2018,"Denver, Colorado, United States",within an hour,100%,t,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76014,-105.0074,Apartment,Entire home/apt,2,1,1,1,,$114.00 ,$0.00 ,$100.00 ,2,1125,0,30,20,6/3/2018,9/14/2019,95,1.86
25404664,"Stylish, Historic, & Spacious in Heart of Uptown",3654159,Lisa & Dave,9/23/2012,"Denver, Colorado, United States",within an hour,100%,t,North Capitol Hill,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74409,-104.97523,Condominium,Private room,2,1.5,1,1,,$70.00 ,$10.00 ,$10.00 ,2,30,70,88,66,7/15/2018,9/24/2019,99,5.96
25405332,Gorgeous Wash Park Home in Heart of Denver,5228090,Tim,2/25/2013,"Denver, Colorado, United States",N/A,N/A,f,Washington Park West,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.70996,-104.97719,House,Entire home/apt,10,4,4,4,,$400.00 ,$200.00 ,$0.00 ,5,1125,13,1,1,8/12/2019,8/12/2019,100,0.6
25423932,High Rise (32nd floor) Mountain Views,191773526,Diana,5/26/2018,"Denver, Colorado, United States",within an hour,100%,f,CBD,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.74555,-104.99583,Condominium,Private room,2,1.5,1,1,,$80.00 ,$200.00 ,$20.00 ,30,360,0,18,17,8/31/2018,7/21/2019,93,1.36
25446225,Luxurious Denver condo in near Union Station,34955862,Scott,6/3/2015,"Denver, Colorado, United States",within an hour,100%,f,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75325,-105.00355,Condominium,Entire home/apt,4,2,2,2,,$134.00 ,$155.00 ,$0.00 ,30,1125,333,12,7,6/12/2018,7/2/2019,100,0.76
25452728,Denver International Airport Haven,74116192,Brian,5/26/2016,"Aurora, Colorado, United States",within an hour,100%,t,Gateway - Green Valley Ranch,Denver,CO,80249,Denver,"Denver, CO",US,United States,39.79064,-104.7765,House,Private room,2,1,1,1,,$65.00 ,$50.00 ,$0.00 ,1,1124,333,20,3,5/29/2018,8/26/2019,99,1.22
25455417,Adorable Carriage House in the West Highlands,15284278,David,5/8/2014,"Denver, Colorado, United States",within an hour,100%,t,West Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.76059,-105.03566,Guesthouse,Entire home/apt,2,1,1,1,,$79.00 ,$40.00 ,$25.00 ,2,1125,27,55,55,11/16/2018,9/26/2019,97,5.17
25456812,Beautiful Studio close to Downtown!,178807289,Dave,3/16/2018,"Denver, Colorado, United States",within an hour,100%,t,City Park West,Denver,CO,80218,Denver,"Denver, CO",US,United States,39.74582,-104.96525,Condominium,Entire home/apt,2,1,1,2,,$85.00 ,$30.00 ,$0.00 ,3,1125,85,19,13,8/7/2018,8/13/2019,97,1.36
25456963,Gorgeous Home in Denver's Berkeley Neighborhood,40529899,Ashlee,8/4/2015,"Denver, Colorado, United States",within an hour,100%,f,Regis,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.78667,-105.0596,Guest suite,Entire home/apt,2,1,2,2,,$95.00 ,$50.00 ,$30.00 ,2,30,159,17,17,4/29/2019,9/22/2019,100,3.29
25457378,"Cozy living, nearby Denver's coolest locations",192150822,Adrianne,5/28/2018,"Denver, Colorado, United States",within an hour,100%,f,Berkeley,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.77885,-105.03053,Bungalow,Entire home/apt,8,2,3,2,,$146.00 ,$150.00 ,$35.00 ,2,1125,34,31,31,10/1/2018,9/11/2019,99,2.55
25458868,Private Basement Apt- Close to DU/Downtown/S Pearl,119528096,Emily,3/6/2017,"Denver, Colorado, United States",within an hour,100%,t,Rosedale,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.67757,-104.98408,Guest suite,Entire home/apt,2,1,1,1,,$100.00 ,$40.00 ,$0.00 ,1,7,158,38,38,10/5/2018,9/23/2019,99,3.16
25459427,Historic home in RINO!,129138593,Rondi,5/6/2017,"Denver, Colorado, United States",within an hour,100%,t,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76304,-104.97124,House,Private room,2,1,1,1,,$59.00 ,$30.00 ,$20.00 ,2,60,81,84,61,6/23/2018,9/16/2019,98,5.42
25459976,"Cute, Cozy and Convenient",23790681,Victoria,11/15/2014,"Denver, Colorado, United States",within an hour,100%,t,Cory - Merrill,Denver,CO,80210,Denver,"Denver, CO",US,United States,39.68624,-104.94288,Guest suite,Entire home/apt,4,1,2,2,,$68.00 ,$60.00 ,$0.00 ,1,14,74,23,14,7/15/2018,9/28/2019,99,1.56
25475743,"Perfect room w/ hot tub, sauna + pool table!",2461399,Nadim,5/25/2012,"Denver, Colorado, United States",within an hour,100%,t,Lincoln Park,Denver,CO,80204,Denver,"Denver, CO",US,United States,39.72988,-105.00049,House,Private room,2,1,1,1,,$69.00 ,$45.00 ,$25.00 ,1,1125,0,50,39,6/7/2018,9/26/2019,100,3.12
25476150,Urban Oasis in RiNO,32622027,Nada,5/4/2015,"Denver, Colorado, United States",within an hour,100%,t,Five Points,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.7656,-104.97899,Loft,Entire home/apt,4,1.5,1,1,,$200.00 ,$75.00 ,$0.00 ,1,7,340,42,37,6/16/2018,9/29/2019,100,2.67
25476793,Private Entry Suite in Cole/RiNo Near Downtown,19196235,Mike,7/30/2014,"Denver, Colorado, United States",within an hour,100%,t,Cole,Denver,CO,80205,Denver,"Denver, CO",US,United States,39.76396,-104.96954,Guest suite,Entire home/apt,2,1,1,1,,$100.00 ,$30.00 ,$0.00 ,2,29,149,102,77,6/10/2018,9/28/2019,100,6.4
25477072,Garden View in the City,21085724,LaMark,9/8/2014,"Denver, Colorado, United States",within an hour,100%,t,Hilltop,Denver,CO,80220,Denver,"Denver, CO",US,United States,39.72127,-104.9131,House,Private room,2,1,1,1,,$65.00 ,$0.00 ,$30.00 ,1,1125,0,77,43,6/1/2018,9/1/2019,98,4.74
25477727,Luxe LODO Apt - Free Parking - Gym & Pool!!,192146334,Andrew And Rebecca,5/28/2018,US,within an hour,100%,t,Union Station,Denver,CO,80202,Denver,"Denver, CO",US,United States,39.75164,-104.9962,Condominium,Entire home/apt,4,1,2,2,,$99.00 ,$170.00 ,$0.00 ,30,1125,365,63,42,6/13/2018,7/31/2019,97,3.98
25477926,Toby's Penn in Governor's Park,192292964,Toby,5/29/2018,"Denver, Colorado, United States",within an hour,100%,f,Speer,Denver,CO,80203,Denver,"Denver, CO",US,United States,39.72698,-104.98154,Guest suite,Entire home/apt,4,1,2,2,,$140.00 ,$65.00 ,$0.00 ,3,30,316,24,21,8/6/2018,9/22/2019,100,1.71
25486771,Gorgeous Loft in West Washington Park,406826,Eric,2/23/2011,"Denver, Colorado, United States",within an hour,100%,f,Speer,Denver,CO,80209,Denver,"Denver, CO",US,United States,39.71647,-104.98551,Guesthouse,Entire home/apt,4,1.5,1,1,,$99.00 ,$40.00 ,$0.00 ,1,21,155,65,42,6/4/2018,9/25/2019,99,4.03
25486936,The BirdHouse- a beautiful NW Denver space,192353408,Eric And Elizabeth,5/29/2018,"Denver, Colorado, United States",within an hour,100%,t,Berkeley,Denver,CO,80212,Denver,"Denver, CO",US,United States,39.77179,-105.05202,Guesthouse,Entire home/apt,3,1,1,2,,$105.00 ,$100.00 ,$25.00 ,2,31,57,41,21,6/17/2018,9/15/2019,100,2.61
25487102,The greatest house in Denver!! Close to Mile high!,192337791,Tyler,5/29/2018,"Denver, Colorado, United States",N/A,N/A,f,Highland,Denver,CO,80211,Denver,"Denver, CO",US,United States,39.7568,-105.01178,House,Entire home/apt,6,3,3,3,,$10.00 ,$0.00 ,$0.00 ,1,1125,1,0,0,,,,
